timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-23 01:39:45.835513+00:00,10.24.238.160,217.132.215.140,27891,22,TCP,18,8140,3.79047,benign,1,0,61088,55180,1,452.22222222222223,4.748751474091604,2147.4909443947586,1,0,6
2026-04-21 21:34:02.835513+00:00,10.202.175.133,86.86.124.150,56849,3306,UDP,17,9211,1.63623,benign,1,0,44933,31894,21,541.8235294117648,10.38973738410859,5629.404179119072,0,0,17
2026-04-21 22:33:49.835513+00:00,10.175.114.114,38.38.136.66,41849,3389,UDP,20,8193,0.54236,benign,1,0,29298,34882,22,409.65,36.8758758020503,15106.202522309906,0,0,17
2026-04-21 08:44:11.835513+00:00,10.66.190.222,103.104.189.1,30835,445,TCP,21,8602,2.19798,benign,1,0,48862,48385,8,409.6190476190476,9.554227063030602,3913.5933902947254,1,0,6
2026-04-22 02:43:59.835513+00:00,10.247.21.214,45.214.144.22,34573,60489,TCP,25,1800,0.14658,port_scan,1,0,5590,36886,2,72.0,170.55532814845137,12279.9836266885,0,0,6
2026-04-21 12:09:58.835513+00:00,10.39.38.2,75.69.247.188,65529,8080,UDP,18,6673,3.6424,benign,1,0,9730,63420,12,370.72222222222223,4.941796617614759,1832.033823852405,0,0,17
2026-04-22 06:12:05.835513+00:00,10.173.243.15,164.22.170.36,61279,3389,TCP,18,12396,2.62086,benign,1,0,62223,43556,6,688.6666666666666,6.867974634280351,4729.745198141069,0,0,6
2026-04-21 16:00:22.835513+00:00,10.176.93.130,168.144.7.79,30575,30353,TCP,9,675,0.1891,port_scan,1,0,23938,1871,16,75.0,47.59386567953464,3569.539925965098,0,0,6
2026-04-22 17:39:45.835513+00:00,10.98.201.55,80.195.133.174,14155,3389,TCP,28,12878,3.02524,benign,1,0,51511,34222,17,459.92857142857144,9.255464029300155,4256.852348904549,0,0,6
2026-04-21 17:40:40.835513+00:00,10.62.134.136,157.196.186.135,5608,3306,TCP,16,9331,0.25771,benign,1,0,34440,47751,17,583.1875,62.0852896666796,36207.36486748671,0,0,6
2026-04-22 01:46:57.835513+00:00,10.15.190.157,137.121.217.212,25600,80,TCP,28,15901,3.52551,benign,1,0,48797,55764,1,567.8928571428571,7.9421133396302945,4510.269436195047,1,0,6
2026-04-23 02:05:06.835513+00:00,10.17.5.64,45.105.178.2,13676,443,UDP,14,6583,5.73595,benign,1,0,1344,45570,2,470.2142857142857,2.4407465197569715,1147.673881397153,1,0,17
2026-04-22 02:54:46.835513+00:00,10.164.145.243,75.5.41.131,1469,53,TCP,26,18189,4.25428,benign,1,0,37363,10627,2,699.5769230769231,6.11149242645054,4275.459067104187,1,0,6
2026-04-22 06:11:05.835513+00:00,10.175.9.190,153.136.247.220,53013,35552,UDP,17,1241,0.10005,port_scan,1,0,2494,63452,6,73.0,169.91504247876063,12403.798100949525,0,0,17
2026-04-22 22:37:05.835513+00:00,10.175.254.133,188.14.249.65,50240,443,TCP,1741,1250038,1.66291,dos,1,0,65157,63809,22,718.0,1046.9598474962565,751717.1705023121,1,0,6
2026-04-23 02:30:09.835513+00:00,10.247.188.33,91.226.176.133,24231,53,TCP,26,13372,1.6092,benign,1,0,48161,45189,2,514.3076923076923,16.157096694009446,8309.719115088243,1,0,6
2026-04-21 07:13:20.835513+00:00,10.160.196.128,123.165.19.71,31835,80,UDP,14,7730,3.60991,benign,1,0,50304,4935,7,552.1428571428571,3.878213030241751,2141.327623126338,1,0,17
2026-04-23 04:54:19.835513+00:00,10.85.171.216,114.83.204.185,29668,445,TCP,14,6087,1.00073,benign,1,0,43992,52409,4,434.7857142857143,13.989787455157737,6082.559731396082,1,0,6
2026-04-22 01:15:14.835513+00:00,10.21.118.141,48.68.95.51,60731,3389,TCP,27,18946,6.65318,benign,1,0,30349,24371,1,701.7037037037037,4.058209758341124,2847.660817834479,0,0,6
2026-04-22 23:53:51.835513+00:00,10.149.242.173,15.156.90.161,15323,80,UDP,2017,1724535,0.66733,dos,1,0,62125,23201,23,855.0,3022.492619843256,2584231.189965984,1,0,17
2026-04-21 15:51:48.835513+00:00,10.75.127.165,36.41.175.111,40286,53,UDP,26,16393,2.7867,benign,1,0,32677,44911,15,630.5,9.330031937417015,5882.585136541428,1,0,17
2026-04-22 23:54:46.835513+00:00,10.40.2.80,26.58.88.42,34535,3306,ICMP,26,13598,2.937,benign,1,0,592,22570,23,523.0,8.85257065032346,4629.894450119169,0,0,1
2026-04-22 15:20:41.835513+00:00,10.219.117.222,49.254.141.188,52824,3389,TCP,25,15463,0.79065,benign,1,0,30174,36284,15,618.52,31.61955353190413,19557.326250553342,0,0,6
2026-04-22 18:13:05.835513+00:00,10.184.96.82,27.203.153.30,40403,443,TCP,605,582010,0.29766,dos,1,0,24658,39198,18,962.0,2032.5203252032522,1955284.5528455286,1,0,6
2026-04-21 06:36:40.835513+00:00,10.99.108.61,102.87.178.6,51016,443,TCP,25,11190,4.10603,benign,1,0,27709,45574,6,447.6,6.088606269316104,2725.260166145888,1,0,6
2026-04-22 23:45:00.835513+00:00,10.185.109.104,174.123.155.211,24342,22,TCP,21,10889,4.28252,benign,1,0,28008,39891,23,518.5238095238095,4.903654857420397,2542.6617972595577,1,0,6
2026-04-21 14:58:03.835513+00:00,10.211.210.69,172.236.91.236,49482,445,TCP,22,11143,4.53617,benign,1,0,53829,23532,14,506.5,4.849906418851145,2456.477601148105,1,0,6
2026-04-22 18:15:50.835513+00:00,10.164.177.15,80.87.171.119,24573,443,ICMP,16,10221,2.80924,benign,1,0,45327,43895,18,638.8125,5.6954905953211545,3638.350585923595,1,0,1
