timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-21 17:37:27.835513+00:00,10.7.190.196,181.212.172.162,8996,445,TCP,21,6138,2.96241,benign,1,0,48836,44194,17,292.2857142857143,7.088822951583339,2071.9616798485017,1,0,6
2026-04-21 10:15:15.835513+00:00,10.1.32.248,137.45.226.189,6626,3389,TCP,16,6322,1.57476,benign,1,0,8440,58045,10,395.125,10.160278391627932,4014.579999491986,0,0,6
2026-04-21 17:06:11.835513+00:00,10.139.180.66,159.150.242.148,18184,443,TCP,13,5566,0.56325,benign,1,0,46146,62100,17,428.15384615384613,23.0803373280071,9881.935197514425,1,0,6
2026-04-23 03:09:29.835513+00:00,10.233.204.42,184.184.219.55,57329,443,UDP,12,6939,0.57142,benign,1,0,52266,56119,3,578.25,21.00031500472507,12143.432151482271,1,0,17
2026-04-21 06:33:11.835513+00:00,10.198.248.70,33.101.219.203,10054,3389,UDP,17,8825,3.70141,benign,1,0,63558,56267,6,519.1176470588235,4.592844348505029,2384.226551503346,0,0,17
2026-04-21 18:16:55.835513+00:00,10.80.98.90,61.227.111.185,28109,443,TCP,2144,2182592,1.40568,dos,1,0,25178,28601,18,1018.0,1525.2404530191793,1552694.7811735244,1,0,6
2026-04-21 22:16:39.835513+00:00,10.153.116.116,208.120.226.134,34419,53,TCP,15,6391,3.44214,benign,1,0,29812,57990,22,426.06666666666666,4.357754187801774,1856.6938009494093,1,0,6
2026-04-22 07:41:05.835513+00:00,10.100.11.14,145.43.245.92,49921,80,TCP,16,9633,3.89338,benign,1,0,2830,62812,7,602.0625,4.1095397829135605,2474.1997955503957,1,0,6
2026-04-21 15:58:01.835513+00:00,10.160.15.242,46.135.105.161,11311,22,UDP,21,13345,3.96438,benign,1,0,4082,27041,15,635.4761904761905,5.2971713105201825,3366.2262447091352,1,0,17
2026-04-21 13:20:53.835513+00:00,10.130.55.114,112.190.55.125,12666,443,UDP,1573,1557270,0.46675,dos,1,0,14194,14205,13,990.0,3370.112479914301,3336411.355115158,1,0,17
2026-04-22 21:40:31.835513+00:00,10.128.21.207,151.193.231.219,36462,443,TCP,26,14781,3.93209,benign,1,0,5583,59355,21,568.5,6.6122596380042165,3759.069604205397,1,0,6
2026-04-22 02:12:34.835513+00:00,10.17.181.146,131.18.252.96,9707,22,UDP,16,12246,1.03708,benign,1,0,46482,64608,2,765.375,15.427932271377328,11808.153662205423,1,0,17
2026-04-22 16:30:13.835513+00:00,10.45.248.13,176.7.218.100,52188,56016,TCP,8,536,0.06157,port_scan,1,0,63501,55908,16,67.0,129.933409127822,8705.538411564074,0,0,6
2026-04-22 21:44:06.835513+00:00,10.136.243.243,109.89.162.127,54446,3306,TCP,20,8356,2.19192,benign,1,0,62451,41599,21,417.8,9.124420599291945,3812.1829263841746,0,0,6
2026-04-21 08:23:46.835513+00:00,10.145.238.3,51.240.162.110,16704,8080,UDP,20,9421,2.28235,benign,1,0,60931,41582,8,471.05,8.762897890332333,4127.763051241045,0,0,17
2026-04-21 15:11:28.835513+00:00,10.216.111.115,61.147.85.183,58537,8080,ICMP,17,12019,3.59037,benign,1,0,28531,21943,15,707.0,4.734888047749953,3347.565849759217,0,0,1
2026-04-22 01:38:41.835513+00:00,10.104.104.111,49.220.249.75,58389,443,TCP,18,10447,7.1442,benign,1,0,26735,63819,1,580.3888888888889,2.5195263290501386,1462.305086643711,1,0,6
2026-04-22 19:47:20.835513+00:00,10.140.113.29,191.27.195.14,16170,80,TCP,1594,1507924,0.28859,dos,1,0,28957,49934,19,946.0,5523.406909456322,5225142.936345681,1,0,6
2026-04-21 18:46:03.835513+00:00,10.16.145.234,106.24.244.181,4811,3389,UDP,21,11799,2.48305,benign,1,0,37354,62645,18,561.8571428571429,8.457340770423471,4751.817321439359,0,0,17
2026-04-21 17:50:31.835513+00:00,10.27.206.7,96.143.167.183,45480,54764,UDP,13,1443,0.01171,port_scan,1,0,52743,42935,17,111.0,1110.1622544833476,123228.01024765157,0,0,17
2026-04-21 16:24:51.835513+00:00,10.170.243.249,110.250.18.82,41336,80,UDP,18,9997,2.50013,benign,1,0,62457,4690,16,555.3888888888889,7.1996256194677875,3998.592073212193,1,0,17
2026-04-22 19:46:42.835513+00:00,10.236.165.5,191.164.169.242,26376,22,TCP,17,8196,1.65194,benign,1,0,42245,43506,19,482.11764705882354,10.290930663341284,4961.439277455598,1,0,6
2026-04-23 01:42:49.835513+00:00,10.164.16.243,69.221.153.253,5994,80,TCP,24,10826,2.66478,benign,1,0,4339,39421,1,451.0833333333333,9.006372008195799,4062.6243066969882,1,0,6
2026-04-22 06:28:03.835513+00:00,10.140.13.168,140.27.141.154,58230,443,TCP,1022,1187564,0.28288,dos,1,0,3496,36250,6,1162.0,3612.839366515837,4198119.343891403,1,0,6
2026-04-22 20:57:28.835513+00:00,10.93.71.64,20.215.230.162,61731,53,ICMP,14,6052,1.93577,benign,1,0,18240,59042,20,432.2857142857143,7.232264163614479,3126.4044798710593,1,0,1
2026-04-22 13:56:03.835513+00:00,10.144.199.26,128.197.252.216,54588,22,TCP,18,14055,0.93408,benign,1,0,50970,64728,13,780.8333333333334,19.270298047276466,15046.891058581707,1,0,6
2026-04-22 14:13:30.835513+00:00,10.204.38.23,221.135.242.196,64140,22,TCP,17,8993,0.98538,benign,1,0,9751,62148,14,529.0,17.252227567029976,9126.428382958858,1,0,6
